iter	Passed	Remaining
216	353	1276
217	354	1271
218	355	1266
219	355	1261
220	356	1257
221	357	1253
222	358	1249
223	359	1245
224	360	1241
225	361	1237
226	362	1234
227	363	1230
228	364	1226
229	365	1222
230	366	1219
231	367	1215
232	368	1211
233	368	1207
234	369	1203
235	370	1200
236	371	1196
237	372	1192
238	373	1189
239	374	1185
240	375	1181
241	376	1178
242	377	1174
243	378	1171
244	378	1167
245	379	1164
246	380	1161
247	381	1157
248	382	1154
249	383	1151
250	384	1148
251	385	1144
252	386	1141
253	387	1138
254	388	1134
255	389	1131
256	390	1128
257	391	1125
258	392	1122
259	393	1118
260	393	1115
261	394	1112
262	395	1109
263	396	1106
264	397	1103
265	398	1100
266	399	1097
267	400	1093
268	401	1091
269	402	1088
270	403	1085
271	404	1082
272	405	1079
273	406	1076
274	407	1073
275	407	1070
276	408	1067
277	409	1064
278	410	1061
279	411	1058
280	412	1055
281	413	1053
282	414	1050
283	415	1047
284	416	1044
285	417	1041
286	418	1038
287	419	1035
288	419	1033
289	420	1030
290	421	1027
291	422	1024
292	423	1021
293	424	1019
294	425	1016
295	426	1014
296	427	1011
297	428	1009
298	429	1006
299	430	1003
300	431	1001
301	432	998
302	433	996
303	433	993
304	434	990
305	435	988
306	436	985
307	437	983
308	438	980
309	439	978
310	440	976
311	441	973
312	442	971
313	443	969
314	444	966
315	445	964
316	446	961
317	447	959
318	448	957
319	449	954
320	450	952
321	451	949
322	451	947
323	452	945
324	453	942
325	454	940
326	455	938
327	456	935
328	457	933
329	458	931
330	459	928
331	460	926
332	461	924
333	462	921
334	463	919
335	464	917
336	465	915
337	466	912
338	467	910
339	467	908
340	468	906
341	469	904
342	470	901
343	471	899
344	472	897
345	473	894
346	474	892
347	475	890
348	476	888
349	477	886
350	478	884
351	479	882
352	480	879
353	480	877
354	481	875
355	482	873
356	483	871
357	484	869
358	485	867
359	486	864
360	487	862
361	488	860
362	489	858
363	490	856
364	491	854
365	492	852
366	493	850
367	493	848
368	494	846
369	495	844
370	496	842
371	497	840
372	498	838
373	499	836
374	500	833
375	501	831
376	502	829
377	503	827
378	504	825
379	505	823
380	505	822
381	506	820
382	507	818
383	508	816
384	509	814
385	510	812
386	511	810
387	512	808
388	513	806
389	514	804
390	515	802
391	516	800
392	517	798
393	518	797
394	519	795
395	520	793
396	521	791
397	522	789
398	522	787
399	523	785
400	524	783
401	525	782
402	526	780
403	527	778
404	528	776
405	529	775
406	530	773
407	531	771
408	532	769
409	533	767
410	534	765
411	535	763
412	536	762
413	537	760
414	538	758
415	539	756
416	540	755
417	540	753
418	541	751
419	542	749
420	543	747
421	544	746
422	545	744
423	546	742
424	547	740
425	548	739
426	549	737
427	550	735
428	551	733
429	552	731
430	553	730
431	554	728
432	554	726
433	555	725
434	556	723
435	557	721
436	558	719
437	559	718
438	560	716
439	562	715
440	563	713
441	564	712
442	565	710
443	566	709
444	567	707
445	568	705
446	569	704
447	570	702
448	571	700
449	572	699
450	573	697
451	574	695
452	574	694
453	575	692
454	576	691
455	578	689
456	578	687
457	579	686
458	580	684
459	581	683
460	582	681
461	583	679
462	584	678
463	585	676
464	586	674
465	587	673
466	588	671
467	589	670
468	590	668
469	591	666
470	592	665
471	593	663
472	594	661
473	595	660
474	596	658
475	596	657
476	597	655
477	598	653
478	599	652
479	600	650
480	601	649
481	602	647
482	603	645
483	604	644
484	605	642
485	606	641
486	607	639
487	608	638
488	609	636
489	609	634
490	610	633
491	611	631
492	612	629
493	613	628
494	614	626
495	615	625
496	616	623
497	617	622
498	618	621
499	619	619
500	620	617
501	621	616
502	622	614
503	623	613
504	624	611
505	625	610
506	625	608
507	626	607
508	627	605
509	628	604
510	629	602
511	630	601
512	631	599
513	632	598
514	633	596
515	634	595
516	635	593
517	636	592
518	637	590
519	638	589
520	639	587
521	640	586
522	641	584
523	642	583
524	643	581
525	644	580
526	644	578
527	645	577
528	646	575
529	647	574
530	648	572
531	649	571
532	650	570
533	651	568
534	652	567
535	653	565
536	654	564
537	655	562
538	656	561
539	657	559
540	658	558
541	659	556
542	659	555
543	660	553
544	661	552
545	662	551
546	663	549
547	664	548
548	665	546
549	666	545
550	667	543
551	668	542
552	669	540
553	670	539
554	671	538
555	672	536
556	673	535
557	673	533
558	674	532
559	675	530
560	676	529
561	677	528
562	678	526
563	679	525
564	680	523
565	681	522
566	682	521
567	683	519
568	684	518
569	685	516
570	686	515
571	687	514
572	687	512
573	688	511
574	689	509
575	690	508
576	691	507
577	692	505
578	693	504
579	694	502
580	695	501
581	696	500
582	697	498
583	698	497
584	699	495
585	700	494
586	701	493
587	702	491
588	703	490
589	704	489
590	705	488
591	706	486
592	707	485
593	708	484
594	709	482
595	710	481
596	711	479
597	711	478
598	712	477
599	713	475
600	714	474
601	715	473
602	716	471
603	717	470
604	718	469
605	719	467
606	720	466
607	721	465
608	722	463
609	723	462
610	724	460
611	724	459
612	725	458
613	726	456
614	727	455
615	728	454
616	729	452
617	730	451
618	731	450
619	732	448
620	733	447
621	734	446
622	735	445
623	736	443
624	737	442
625	738	441
626	739	440
627	740	438
628	741	437
629	742	436
630	743	434
631	744	433
632	745	432
633	746	431
634	747	429
635	748	428
636	749	427
637	750	426
638	751	424
639	752	423
640	753	422
641	754	420
642	755	419
643	756	418
644	757	416
645	758	415
646	759	414
647	760	413
648	761	412
649	762	410
650	763	409
651	764	408
652	765	406
653	766	405
654	767	404
655	768	402
656	769	401
657	770	400
658	771	399
659	772	397
660	772	396
661	773	395
662	774	393
663	775	392
664	776	391
665	777	390
666	778	388
667	779	387
668	780	386
669	781	384
670	782	383
671	783	382
672	784	381
673	785	379
674	786	378
675	787	377
676	788	376
677	789	374
678	790	373
679	790	372
680	791	370
681	792	369
682	793	368
683	794	367
684	795	365
685	796	364
686	797	363
687	798	362
688	799	360
689	800	359
690	801	358
691	802	357
692	803	355
693	804	354
694	804	353
695	805	351
696	806	350
697	807	349
698	808	348
699	809	346
700	810	345
701	811	344
702	812	343
703	813	341
704	814	340
705	815	339
706	816	338
707	817	336
708	817	335
709	818	334
710	819	333
711	820	331
712	821	330
713	822	329
714	823	328
715	824	327
716	825	325
717	826	324
718	827	323
719	828	322
720	829	320
721	830	319
722	830	318
723	831	317
724	832	315
725	833	314
726	835	313
727	836	312
728	837	311
729	838	310
730	839	308
731	840	307
732	841	306
733	842	305
734	843	304
735	844	302
736	845	301
737	846	300
738	847	299
739	848	298
740	850	297
741	851	295
742	852	294
743	853	293
744	854	292
745	855	291
746	856	290
747	857	288
748	858	287
749	859	286
750	860	285
751	861	284
752	862	282
753	863	281
754	864	280
755	865	279
756	866	278
757	867	277
758	868	275
759	869	274
760	870	273
761	871	272
762	872	271
763	873	269
764	874	268
765	875	267
766	876	266
767	877	265
768	878	263
769	879	262
770	880	261
771	881	260
772	882	259
773	883	257
774	884	256
775	885	255
776	886	254
777	887	253
778	888	252
779	889	250
780	890	249
781	891	248
782	892	247
783	893	246
784	894	244
785	895	243
786	895	242
787	896	241
788	897	240
789	898	238
790	899	237
791	900	236
792	901	235
793	902	234
794	903	232
795	904	231
796	905	230
797	906	229
798	907	228
799	908	227
800	908	225
801	909	224
802	910	223
803	911	222
804	912	221
805	913	219
806	914	218
807	915	217
808	916	216
809	917	215
810	918	213
811	919	212
812	920	211
813	920	210
814	921	209
815	922	208
816	923	206
817	924	205
818	925	204
819	926	203
820	927	202
821	928	201
822	929	199
823	930	198
824	931	197
825	932	196
826	933	195
827	933	194
828	934	192
829	935	191
830	936	190
831	937	189
832	938	188
833	939	187
834	940	185
835	941	184
836	942	183
837	943	182
838	944	181
839	945	180
840	946	178
841	946	177
842	947	176
843	948	175
844	949	174
845	950	173
846	951	171
847	952	170
848	953	169
849	954	168
850	955	167
851	956	166
852	957	164
853	958	163
854	959	162
855	960	161
856	961	160
857	961	159
858	962	158
859	963	156
860	964	155
861	965	154
862	966	153
863	967	152
864	968	151
865	969	150
866	970	148
867	971	147
868	972	146
869	973	145
870	974	144
871	975	143
872	976	142
873	977	140
874	978	139
875	978	138
876	979	137
877	980	136
878	981	135
879	982	134
880	983	132
881	984	131
882	985	130
883	986	129
884	987	128
885	988	127
886	989	126
887	990	124
888	991	123
889	992	122
890	993	121
891	994	120
892	994	119
893	995	118
894	996	116
895	997	115
896	998	114
897	999	113
898	1000	112
899	1001	111
900	1002	110
901	1003	109
902	1004	107
903	1005	106
904	1006	105
905	1007	104
906	1007	103
907	1008	102
908	1009	101
909	1010	99
910	1011	98
911	1012	97
912	1013	96
913	1014	95
914	1015	94
915	1016	93
916	1017	92
917	1018	90
918	1019	89
919	1019	88
920	1020	87
921	1021	86
922	1022	85
923	1023	84
924	1024	83
925	1025	81
926	1026	80
927	1027	79
928	1028	78
929	1029	77
930	1029	76
931	1030	75
932	1031	74
933	1032	72
934	1033	71
935	1034	70
936	1035	69
937	1036	68
938	1037	67
939	1038	66
940	1039	65
941	1040	64
942	1041	62
943	1042	61
944	1043	60
945	1044	59
946	1044	58
947	1045	57
948	1046	56
949	1047	55
950	1048	54
951	1049	52
952	1050	51
953	1051	50
954	1052	49
955	1053	48
956	1054	47
957	1055	46
958	1056	45
959	1057	44
960	1058	42
961	1059	41
962	1060	40
963	1060	39
964	1061	38
965	1062	37
966	1063	36
967	1064	35
968	1065	34
969	1066	32
970	1067	31
971	1068	30
972	1069	29
973	1070	28
974	1071	27
975	1072	26
976	1073	25
977	1074	24
978	1075	23
979	1076	21
980	1077	20
981	1077	19
982	1078	18
983	1079	17
984	1080	16
985	1081	15
986	1082	14
987	1083	13
988	1084	12
989	1085	10
990	1086	9
991	1087	8
992	1088	7
993	1089	6
994	1090	5
995	1091	4
996	1091	3
997	1092	2
998	1093	1
999	1094	0
